Album Name,Artist Name(s),Album ID,Spotify URL
With Heaven On Top,Zach Bryan,4NvMwUFmY1dcDEgD8KoQjG,open.spotify.com/album/4NvMwUFmY1dcDEgD8KoQjG
Quicksand Heart,Jenny on Holiday,7mkv6Reo0oxld8GyMNWVs8,open.spotify.com/album/7mkv6Reo0oxld8GyMNWVs8
Within Dreams,Feels Like Heaven,4IzQFnaEIseFzvMYgdQvWB,open.spotify.com/album/4IzQFnaEIseFzvMYgdQvWB
A Binding Life,Home Star,4Zl8XW66EYASCYCgtj9CYD,open.spotify.com/album/4Zl8XW66EYASCYCgtj9CYD
Tempelschlaf,The Ruins Of Beverast,74Dzu5BG67boWHHpxr1dxt,open.spotify.com/album/74Dzu5BG67boWHHpxr1dxt
EP 2025,Bad Beat,4NrOcfWGZwG14a2LtH4N61,open.spotify.com/album/4NrOcfWGZwG14a2LtH4N61
Secret Love,Dry Cleaning,79o6ZvFsXaAkL9MHCE6ts4,open.spotify.com/album/79o6ZvFsXaAkL9MHCE6ts4
Desert So Green,Winged Wheel,4OvZQgDdhbd7oQ8gkoOmir,open.spotify.com/album/4OvZQgDdhbd7oQ8gkoOmir
Selling A Vibe,The Cribs,5nSzIeVYqFB0laixl71FYq,open.spotify.com/album/5nSzIeVYqFB0laixl71FYq
Chapter 1,SAULT,5vhfMWKuCtnJJ3DW5FESGe,open.spotify.com/album/5vhfMWKuCtnJJ3DW5FESGe
III,Pullman,3JUndOxzHmRgkyHkVg7XuC,open.spotify.com/album/3JUndOxzHmRgkyHkVg7XuC
Bloodline,Mon Rovîa,7Ln3LF8E2WFUZENabeVuIX,open.spotify.com/album/7Ln3LF8E2WFUZENabeVuIX
Powder Keg,Clémentine March,057o1ejEDryss2mtdMLqTg,open.spotify.com/album/057o1ejEDryss2mtdMLqTg
¿Dónde Es El After?,Rawayana,4kF3HIX0K4uSLacWe25qBG,open.spotify.com/album/4kF3HIX0K4uSLacWe25qBG
"XO, My Cyberlove",CHUU,2sVppxhqMC6qFOp1Xxvy8Q,open.spotify.com/album/2sVppxhqMC6qFOp1Xxvy8Q
BEFORE I FORGET,The Kid LAROI,5apkkoLPJJYZcghFfuNTF3,open.spotify.com/album/5apkkoLPJJYZcghFfuNTF3
Tragic Magic,Julianna Barwick;Mary Lattimore,1Y2iL8AjADwMh1EMMnKaQm,open.spotify.com/album/1Y2iL8AjADwMh1EMMnKaQm
Your Picture,The Sha La Das,3pG9rrqVivJ9CNZzmTvWbV,open.spotify.com/album/3pG9rrqVivJ9CNZzmTvWbV
Shaking Hand,Shaking Hand,0e8Wa6LD98MLMUHmH8b7mq,open.spotify.com/album/0e8Wa6LD98MLMUHmH8b7mq
Celestun,Tyler Ramsey;Carl Broemel,1rmjG24eR4dWSKYMIRRtVt,open.spotify.com/album/1rmjG24eR4dWSKYMIRRtVt
Dream Archives,Craig Taborn;Tomeka Reid;Ches Smith,5qVHTqobZXrQJnPnshKdR5,open.spotify.com/album/5qVHTqobZXrQJnPnshKdR5
Valentine,Courtney Marie Andrews,2Bn5Qn9nmG0lVZTbU6C6Gz,open.spotify.com/album/2Bn5Qn9nmG0lVZTbU6C6Gz
Dance Para Se Salvar,Diogo Strausz,3X0VKPz6m7RIt65Pu7ijAv,open.spotify.com/album/3X0VKPz6m7RIt65Pu7ijAv
Oxis 8,Oxis,13YaZjYWXK9tFlLK9VUcIx,open.spotify.com/album/13YaZjYWXK9tFlLK9VUcIx
Dreamer+,Sassy 009,5NtxvFIhVQUjNaGE69y93P,open.spotify.com/album/5NtxvFIhVQUjNaGE69y93P
locket,Madison Beer,766kQKYQvONQk339t5payy,open.spotify.com/album/766kQKYQvONQk339t5payy
Don't Be Dumb,A$AP Rocky,4itKk52E9ZCdWUQcFAkud9,open.spotify.com/album/4itKk52E9ZCdWUQcFAkud9
So Much Country ‘Till We Get There,Westside Cowboy,4MuiAPVifpJvdNQIckM9uo,open.spotify.com/album/4MuiAPVifpJvdNQIckM9uo
BRITPOP,Robbie Williams;Tony Iommi,7IDBud1rBMe8dK6qyoq2VR,open.spotify.com/album/7IDBud1rBMe8dK6qyoq2VR
Jana Horn,Jana Horn,3j3qHKhSkQzRezTYeyZqUr,open.spotify.com/album/3j3qHKhSkQzRezTYeyZqUr
Eyeball,They Might Be Giants,4lOS8cb3OsFDQhy0o7uOhm,open.spotify.com/album/4lOS8cb3OsFDQhy0o7uOhm
Decades,747,2JnDRCRddqZzZd8eNMJrFo,open.spotify.com/album/2JnDRCRddqZzZd8eNMJrFo
LIT EFFECT [Feat. Bktherula & LAZER DIM 700],Denzel Curry;The Scythe;Bktherula;LAZER DIM 700,5v8hMYYnZgU0xx8y2ALGnZ,open.spotify.com/album/5v8hMYYnZgU0xx8y2ALGnZ
USB,Fred again..;Young Thug,3Jvz71ZoKZaTQbbQyXfHwT,open.spotify.com/album/3Jvz71ZoKZaTQbbQyXfHwT
Skepta .. Fred,Skepta;Fred again..,7x9gF8DtACwxkejv2xBndT,open.spotify.com/album/7x9gF8DtACwxkejv2xBndT
"flex fm (freddit) feat. Future, Lil Yachty, Playboi Carti",Joy Orbison;Lil Yachty;Future;Playboi Carti,7GzNHtb9w0K7sEjsKj8jmT,open.spotify.com/album/7GzNHtb9w0K7sEjsKj8jmT
Empty Hands,Poppy,5lBm36eO5Us3NpTXaA9t9C,open.spotify.com/album/5lBm36eO5Us3NpTXaA9t9C
Boycott Heaven,The Format,4yMJnpezQRZr8MIkNUor1M,open.spotify.com/album/4yMJnpezQRZr8MIkNUor1M
Hyperlove,MIKA,2h6YTeHoozQEaXrxMXcpBT,open.spotify.com/album/2h6YTeHoozQEaXrxMXcpBT
Act I,Kashus Culpepper,7tJwgD3IbrgdlNNfv2nE1R,open.spotify.com/album/7tJwgD3IbrgdlNNfv2nE1R
Always As Young As We'll Ever Be,The Lowest Pair,5giYXRqAArXlmw4aWQrRlM,open.spotify.com/album/5giYXRqAArXlmw4aWQrRlM
Scenes From Above,Julian Lage;John Medeski;Jorge Roeder;Kenny Wollesen,3ttcqbXYZLuyCDPQIGDacR,open.spotify.com/album/3ttcqbXYZLuyCDPQIGDacR
The Journals,Sammy Brue,0q8j0eujkE3UXqBMCzRPEj,open.spotify.com/album/0q8j0eujkE3UXqBMCzRPEj
Vacancy,Ari Lennox,2UuTaSOSxTNP6whKrwDqnS,open.spotify.com/album/2UuTaSOSxTNP6whKrwDqnS
Magic Accident,Della Mae,6XH4Z9ccQxFascwYecVZEf,open.spotify.com/album/6XH4Z9ccQxFascwYecVZEf
Luster,Maria Somerville,6vRCwr31pNFnURP8mj53KP,open.spotify.com/album/6vRCwr31pNFnURP8mj53KP
Miracle Drug,Draag,6Yyg2UIObiTPKPsCgwUZ7c,open.spotify.com/album/6Yyg2UIObiTPKPsCgwUZ7c
Earth x Black Noi$e - Geometry of Murder: Extra Capsular Extraction Inversions,Earth;Black Noi$e,4uL8k64OPNekMWcbbTN2ln,open.spotify.com/album/4uL8k64OPNekMWcbbTN2ln
Concave,Delaney Bailey,0YOmgtGqw5fMrEWxTl9Xug,open.spotify.com/album/0YOmgtGqw5fMrEWxTl9Xug
Greyhound,Katie Tupper,1o5qIyhha8idsRxsDtadeP,open.spotify.com/album/1o5qIyhha8idsRxsDtadeP
"If You Go There, I Hope You Find It",The Paper Kites,7vULyg3RtEXYxsOulFZQ41,open.spotify.com/album/7vULyg3RtEXYxsOulFZQ41
